

Date		Time		Latitude	Longitude	Depth	Mag	TypeMag	smaj		smin	az	rms		cPhase	Region
2017-12-27	13:34:30.8	-6.73		128.56	251	4.9	mb		24.76		2.56	43	1.152		52		Banda Sea    
2017-12-27	14:16:22.7	-6.35		104.12	10	3.2	MLv		2.3		0.91	230	0.211		5		Sunda Strait, Indonesia   
2017-12-27	14:17:39.5	-3.62		123.46	10	4.1	MLv		9.62		2.06	107	0.828		21		Sulawesi, Indonesia    
2017-12-27	15:01:37.9	-0.37		123.14	31	2.6	MLv		1.55		1.15	263	0.188		7		Minahassa Peninsula, Sulawesi   
2017-12-27	15:10:47.3	-1.28		120.23	10	2.9	MLv		3.33		1.64	125	0.985		8		Sulawesi, Indonesia    
2017-12-27	15:53:53.1	-2.72		129.69	37	4	MLv		8.2		0.89	73	1.386		19		Seram, Indonesia    
2017-12-27	16:02:01.5	0.92		125.67	30	3.4	MLv		3.49		0.84	106	0.873		11		Northern Molucca Sea   
2017-12-27	16:18:34.1	-10.99	120.74	13	3.4	MLv		4.41		0.79	229	0.353		6		Sumba Region, Indonesia   
2017-12-27	18:39:11.1	-7.13		125.49	479	4.3	MLv		10.9		1.34	42	0.639		28		Banda Sea    
2017-12-27	18:50:07.2	-3.45		131.26	25	3.6	MLv		5.45		0.84	85	0.772		14		Irian Jaya Region, Indonesia  
2017-12-27	21:40:13.4	-6.15		103.29	26	3.3	MLv		2.43		1.28	207	0.267		7		Southwest of Sumatra, Indonesia  
2017-12-27	22:02:27.8	-6.27		103.31	10	3	MLv		2.39		1.37	213	0.134		5		Southwest of Sumatra, Indonesia  
2017-12-27	23:34:08.2	5.02		126.36	13	4.8	mb		12.89		1.05	161	1.221		22		Mindanao, Philippines    
2017-12-28	11:38:15.1	0.2		120.47	60	2.9	MLv		3.26		0.59	95	0.469		12		Minahassa Peninsula, Sulawesi   
2017-12-28	11:52:17.2	-3.41		127.32	10	4.5	MLv		20.83		0.28	46	1.482		34		Seram, Indonesia    
2017-12-28	12:08:46.5	-9.82		119.5		10	3.2	MLv		4.51		1.13	172	0.389		7		Sumba Region, Indonesia   
2017-12-28	13:08:02.5	-9.73		112.88	58	4.8	mb		67.15		1.63	101	0.839		59		South of Java, Indonesia  
2017-12-28	13:19:16.6	-2.63		139.73	31	3.7	MLv		5.89		0.44	141	0.622		6		Near North Coast of Irian Jaya
2017-12-28	13:44:20.3	2.53		125.93	120	4.3	MLv		5.85		1.21	114	1.189		19		Talaud Islands, Indonesia   
2017-12-28	14:20:39.1	-3.47		131.24	27	3.4	MLv		4.68		0.83	137	0.168		11		Irian Jaya Region, Indonesia  
2017-12-28	17:20:22.9	3.91		126.87	39	5.7	Mw		99.38		0.22	75	1.828		163		Talaud Islands, Indonesia   
2017-12-28	17:31:44.6	-5.06		120.29	10	3.3	MLv		4.7		0.31	69	0.621		12		Sulawesi, Indonesia    
2017-12-28	17:34:30.3	4.21		126.66	10	3.3	MLv		4.89		0.2	285	1.209		5		Talaud Islands, Indonesia   
2017-12-28	17:49:56.2	-8.79		112.47	27	3.1	MLv		4.36		0.64	205	0.451		10		Java, Indonesia    
2017-12-28	18:01:35.8	4.7		125.95	100	4.1	MLv		7.97		1	220	0.605		15		Talaud Islands, Indonesia   
2017-12-28	18:06:03.1	-6.52		129.96	16	4.1	MLv		9.18		1.97	85	0.915		14		Banda Sea    
2017-12-28	18:30:21.4	-6.82		129.64	214	3.7	mb		11.93		2.01	111	0.676		14		Banda Sea    
2017-12-28	18:40:14.8	3.83		126.8		10	3.5	MLv		5.82		0.23	172	0.169		9		Talaud Islands, Indonesia   
2017-12-28	19:33:03.8	-3.18		101.62	84	3.5	MLv		4.56		0.82	135	0.912		14		Southern Sumatra, Indonesia   
2017-12-28	19:49:34.4	0.62		119.75	10	2.9	MLv		3.44		0.32	272	0.599		8		Minahassa Peninsula, Sulawesi   
2017-12-28	21:30:47.2	-8.97		119.22	26	3.2	MLv		5.04		1.01	142	0.381		10		Flores Region, Indonesia   
2017-12-29	01:46:16.8	-7.6		107.42	67	2.5	MLv		1.52		0.27	204	0.286		9		Java, Indonesia    
2017-12-29	03:34:18.5	-2.93		129.49	37	3.3	MLv		3.02		1.02	140	0.317		9		Seram, Indonesia    
2017-12-29	04:14:11.4	0.47		122.04	158	2	MLv		2.14		0.1	196	0.964		9		Minahassa Peninsula, Sulawesi   
2017-12-29	04:19:19.4	-1.55		120.42	10	3.1	MLv		3.36		1.6	127	0.637		9		Sulawesi, Indonesia    
2017-12-29	07:49:24.1	-8.09		108.06	71	2.8	MLv		2.45		0.49	224	0.254		8		Java, Indonesia    
2017-12-29	17:27:47.3	-8.97		124.06	10	2.6	MLv		2.35		0.8	112	2.305		7		Timor Region    
2017-12-29	17:39:48.9	-3.89		128.44	10	3.4	MLv		4.2		0.31	182	0.778		12		Seram, Indonesia    
2017-12-29	19:14:30.2	-2.91		100.91	56	5	Mw(mB)		70.77		0.57	115	1.668		95		Southern Sumatra, Indonesia   
2017-12-29	19:35:35.2	-2.74		100.94	24	3.6	MLv		4.27		0.42	115	0.648		8		Southern Sumatra, Indonesia   
2017-12-29	22:15:53.1	-9.04		111.18	10	4.1	MLv		6.52		1.3	166	1.013		21		South of Java, Indonesia  
2017-12-29	22:16:07.2	-8.82		123.73	21	2.6	MLv		2.02		0.9	121	1.271		7		Flores Region, Indonesia   
2017-12-30	00:33:03.6	-1.38		120.4		10	3	MLv		3.26		1.24	129	0.953		8		Sulawesi, Indonesia    
2017-12-30	01:18:54.1	-8.41		116.96	10	3.9	MLv		6.01		0.34	85	0.303		14		Sumbawa Region, Indonesia   
2017-12-30	01:46:05.4	0.52		122.48	51	2.3	MLv		2.59		0.45	111	0.935		7		Minahassa Peninsula, Sulawesi   
2017-12-30	02:53:12.5	-8.4		116.96	10	3.4	MLv		4.69		0.35	112	0.535		10		Sumbawa Region, Indonesia   
2017-12-30	03:44:44.4	-0.01		120.14	24	3.3	MLv		7.65		0.42	161	0.84		8		Minahassa Peninsula, Sulawesi   
2017-12-30	04:35:30.3	-8.74		115.61	21	2.7	MLv		2.23		0.4	168	0.704		8		Bali Region, Indonesia   
2017-12-30	07:54:02.1	-9.77		112.86	10	4.2	MLv		17.64		1.65	89	0.765		23		South of Java, Indonesia  
2017-12-30	08:17:53.8	-9.45		125.18	10	2.6	MLv		3.52		0.48	275	0.099		4		Timor Region    
2017-12-30	08:26:21.1	-1.11		120.73	10	3.1	MLv		2.84		1.42	101	0.931		9		Sulawesi, Indonesia    
2017-12-30	08:49:11.9	0.23		121.52	136	2.7	MLv		1.77		0.49	139	0.233		9		Minahassa Peninsula, Sulawesi   
2017-12-30	11:26:08.9	-9.8		112.87	10	4	MLv		17.61		1.69	90	0.74		24		South of Java, Indonesia  
2017-12-30	11:59:22.6	-2.7		140.33	28	2.3	MLv		1.77		0.19	230	0.155		6		Near North Coast of Irian Jaya
2017-12-30	13:37:07.1	0.34		123.05	108	2.6	MLv		1.4		0.45	215	1.276		7		Minahassa Peninsula, Sulawesi   
2017-12-30	15:44:20.1	-2.34		121.05	10	3.4	MLv		3.58		0.26	144	1.332		10		Sulawesi, Indonesia    
2017-12-30	16:42:38.2	-8.78		118.35	119	4.2	MLv		13.19		0.28	140	0.845		22		Sumbawa Region, Indonesia   
2017-12-30	16:53:40.9	-8.08		107.68	20	2.6	MLv		2.45		0.62	238	0.881		10		Java, Indonesia    
2017-12-30	17:57:40.9	-4.93		118.16	10	2.9	MLv		2.5		1.33	285	0.627		8		Sulawesi, Indonesia    
2017-12-30	18:19:39.5	-2.91		126.9		10	2.8	MLv		2.34		0.38	165	0.571		7		Ceram Sea    
2017-12-30	18:34:44.2	-8.85		123.78	10	2.5	MLv		2.06		0.96	121	0.867		9		Flores Region, Indonesia   
2017-12-30	18:48:39.8	-0.15		122.5		33	2.5	MLv		2.64		0.84	118	0.323		11		Minahassa Peninsula, Sulawesi   
2017-12-30	19:09:54.2	-9.44		124.06	63	2.4	MLv		2.44		0.38	140	0.65		9		Timor Region    
2017-12-30	19:25:49.6	4.17		126.78	15	4	MLv		6.72		0.2	249	0.692		16		Talaud Islands, Indonesia   
2017-12-30	20:56:45.6	-7.85		123.04	271	3.6	MLv		9.38		0.42	59	0.838		17		Banda Sea    
2017-12-30	21:14:47.1	-8.84		122.66	31	2.9	MLv		1.83		0.47	176	0.67		7		Flores Region, Indonesia   
2017-12-31	01:45:18.3	-9.27		123.54	92	4.5	Mw		71.29		0.87	34	1.506		72		Timor Region    
2017-12-31	02:09:27.6	-9.28		123.62	93	3.5	MLv		8.99		0.79	72	0.799		15		Timor Region    
2017-12-31	04:32:04.1	0.74		122.28	119	2.1	MLv		2.7		0.26	96	1.374		10		Minahassa Peninsula, Sulawesi   
2017-12-31	05:16:01.6	1.26		126.37	10	3.4	MLv		4.01		1.11	110	1.085		9		Northern Molucca Sea   
2017-12-31	07:52:41.4	0.44		122.57	66	4.3	MLv		5.82		0.44	64	1.085		17		Minahassa Peninsula, Sulawesi   
2017-12-31	13:46:24.6	-7.02		106.75	10	2.7	MLv		1.85		0.19	146	0.403		12		Java, Indonesia    
2017-12-31	13:51:30.5	-7.92		123.12	231	3.6	MLv		10.41		0.37	121	0.583		16		Banda Sea    
2017-12-31	14:06:28.3	-0.65		123.76	13	3.6	MLv		8.8		1.06	90	0.76		20		Minahassa Peninsula, Sulawesi   
2017-12-31	14:53:33.5	5.52		125.04	38	5.2	Mw		80.5		1.64	97	1.096		90		Mindanao, Philippines    
2017-12-31	17:24:16.3	-8.21		107.05	10	4.5	MLv		10.63		0.89	117	0.545		34		Java, Indonesia    
2017-12-31	19:50:01.8	-8.15		121.05	10	3.5	MLv		4.17		0.87	109	0.62		13		Flores Region, Indonesia   
2017-12-31	20:32:48.3	-2.44		102.07	166	4.2	MLv		8.74		0.7	85	0.937		29		Southern Sumatra, Indonesia   
2017-12-31	21:03:55.3	-5.8		110.68	536	4.3	mb		76.49		1.27	36	0.716		73		Java Sea    
2018-01-01	00:52:32.9	-0.33		123.73	112	5.1	MLv		10.32		0.93	54	0.904		39		Minahassa Peninsula, Sulawesi   
2018-01-01	02:47:53.6	-1.4		120.47	10	2.4	MLv		3.22		1.2	137	0.682		5		Sulawesi, Indonesia    
2018-01-01	03:03:26.1	-9.42		117.9		24	2.4	MLv		1.21		0.6	279	0.122		6		Sumbawa Region, Indonesia   
2018-01-01	03:07:09.7	1.42		122.04	17	1.9	MLv		1.3		0.53	232	0.027		5		Minahassa Peninsula, Sulawesi   
2018-01-01	03:24:53.7	-6.11		130.34	157	4.3	MLv		12.77		1.64	99	1.319		12		Banda Sea    
2018-01-01	03:32:13.8	-3.24		128.84	10	3.5	MLv		7.17		0.45	95	1.074		15		Seram, Indonesia    
2018-01-01	04:30:53.2	-0.24		123.07	63	2.3	MLv		2.66		0.85	212	0.162		7		Minahassa Peninsula, Sulawesi   
2018-01-01	04:59:02.3	2.31		97.06		59	2.9	MLv		2.53		0.74	125	0.209		6		Northern Sumatra, Indonesia   
2018-01-01	05:22:39.4	0.19		121.95	155	2.4	MLv		2.06		0.29	128	0.514		11		Minahassa Peninsula, Sulawesi   
2018-01-01	06:22:42.3	-6.46		101.7		10	4.9	mb		26.05		1.25	193	1.042		41		Southwest of Sumatra, Indonesia  
2018-01-01	07:26:01.6	-4.41		102.14	43	4.8	mb		43.42		0.66	136	1.706		70		Southern Sumatra, Indonesia   
2018-01-01	07:31:59.5	-0.23		122.94	12	2.7	MLv		1.34		0.83	196	0.581		8		Minahassa Peninsula, Sulawesi   
2018-01-01	07:48:02.2	0.59		122.34	61	1.7	MLv		1.64		0.4	183	0.334		8		Minahassa Peninsula, Sulawesi   
2018-01-01	09:03:09.9	-0.72		131.12	17	2.5	MLv		4.74		0.2	181	0.067		6		Irian Jaya Region, Indonesia  
2018-01-01	09:04:33.5	-0.28		125.35	10	4	MLv		7.4		1.61	78	0.531		19		Southern Molucca Sea   
2018-01-01	09:17:57.8	-3.51		119.1		22	2.5	MLv		6.58		0.18	75	0.018		6		Sulawesi, Indonesia    
2018-01-01	10:40:23.6	-6.9		106.83	10	3.3	MLv		6.76		0.23	57	0.538		17		Java, Indonesia    
2018-01-01	15:55:23.5	-9.48		118.11	22	3.1	MLv		4.98		0.72	205	0.168		7		Sumbawa Region, Indonesia   
2018-01-01	16:05:54.5	-7.66		119.28	19	3.5	MLv		5.35		1.27	79	0.485		17		Flores Sea    
2018-01-01	16:16:02.6	-9.82		124.25	10	3.1	MLv		7.39		0.07	140	0.903		11		Timor Region    
2018-01-01	16:25:36.1	-7.96		116.84	288	4.5	mb		16.15		0.77	69	0.898		51		Bali Sea    
2018-01-01	16:32:38.5	-8.49		121.3		181	4.5	MLv		10.21		0.47	62	0.939		39		Flores Region, Indonesia   
2018-01-01	17:38:34.2	0.27		121.83	170	2.6	MLv		2.17		0.23	128	0.505		11		Minahassa Peninsula, Sulawesi   
2018-01-01	17:46:54.7	1.01		132.52	10	3.3	MLv		6.08		2.2	292	0.949		8		Irian Jaya Region, Indonesia  
2018-01-01	18:32:23.2	-8.3		123.53	10	2.9	MLv		2.95		0.53	134	0.912		7		Flores Region, Indonesia   
2018-01-01	22:28:09.4	-0.2		125.41	10	3.3	MLv		5.09		1.62	87	0.806		11		Southern Molucca Sea   
2018-01-01	22:48:12.8	-0.01		122.55	158	2.4	MLv		2.67		0.78	110	1.031		8		Minahassa Peninsula, Sulawesi   
2018-01-02	01:40:50.3	-9.62		115.48	17	3.1	MLv		5.18		0.86	198	0.36		11		South of Bali, Indonesia  
2018-01-02	01:47:44.5	-7.31		128.29	196	4.1	MLv		10.52		3.06	129	0.827		9		Banda Sea    
2018-01-02	02:21:29.7	-8.29		119.99	172	3.9	MLv		11.85		1.67	93	0.543		20		Flores Region, Indonesia   
2018-01-02	02:27:03.1	4.56		124.45	10	3.5	MLv		5.02		1.38	237	0.368		6		Celebes Sea    
2018-01-02	03:52:52.7	-9.98		124.96	18	3	MLv		6.69		0.72	172	0.294		7		Timor Region    
2018-01-02	06:46:05.6	0.29		122.48	12	2.8	MLv		1.88		0.61	128	0.831		7		Minahassa Peninsula, Sulawesi   
2018-01-02	07:11:56.8	1.4		99.7		185	4.3	MLv		6.58		0.27	97	0.734		18		Northern Sumatra, Indonesia   
2018-01-02	09:50:56.4	-9.32		122.43	14	2.8	MLv		5.51		0.7	102	0.403		15		Savu Sea    
2018-01-02	09:53:01.4	3.72		126.58	12	3.7	MLv		3.47		0.3	148	0.168		7		Talaud Islands, Indonesia   
2018-01-02	11:54:33.4	-6.52		129.86	172	4.2	mb		18.22		1.99	54	0.551		31		Banda Sea    
2018-01-02	13:23:45.7	-8.74		118.35	92	2.9	MLv		3.68		0.24	131	0.55		13		Sumbawa Region, Indonesia   
2018-01-02	13:44:38.4	-8.68		118.36	106	3.3	MLv		5.93		0.19	123	0.4		16		Sumbawa Region, Indonesia   
2018-01-02	14:40:31.5	2.34		98.93		129	3.4	MLv		3.58		0.32	122	0.451		18		Northern Sumatra, Indonesia   
2018-01-02	15:33:09.2	-8.29		115.5		11	2.4	MLv		2.32		0.35	159	0.19		8		Bali Region, Indonesia   
2018-01-02	17:33:07.9	-2.93		127.78	28	3.7	MLv		6.08		0.73	60	0.437		20		Ceram Sea    
2018-01-02	17:47:11.5	-0.02		123.52	120	4.5	mb		30.53		0.75	78	0.927		40		Minahassa Peninsula, Sulawesi   
2018-01-02	20:30:51.1	0.74		120.3		12	3	MLv		3.79		0.57	187	0.538		16		Minahassa Peninsula, Sulawesi   
2018-01-02	20:47:28.3	-0.15		123.55	12	2.5	MLv		3.08		0.84	94	0.418		13		Minahassa Peninsula, Sulawesi   
2018-01-02	20:58:33.8	-7.02		107.77	295	2.7	MLv		3.98		0.25	144	0.283		12		Java, Indonesia    
2018-01-02	21:14:16.4	-7.62		128.39	10	4.3	mb		16.83		2.9	74	1.026		26		Banda Sea    
2018-01-02	23:24:27.6	-5.27		104.51	82	3.1	MLv		2.23		0.25	152	0.352		11		Southern Sumatra, Indonesia   
2018-01-02	23:35:04.9	-3.02		127.74	57	3.1	MLv		4.12		0.67	105	0.78		10		Seram, Indonesia    
2018-01-03	00:44:31.5	2.88		124.36	338	3.6	MLv		5.16		1.67	180	0.81		7		Celebes Sea    
2018-01-03	01:15:09.6	-7.47		106.66	36	2.8	MLv		3.15		0.48	113	0.409		7		Java, Indonesia    
2018-01-03	01:38:34.7	2.36		127.24	16	3.8	MLv		6.57		1.58	147	0.202		12		Northern Molucca Sea   
2018-01-03	01:58:40.8	-9.96		116.59	10	3.6	MLv		11.94		1.25	168	0.839		12		Sumbawa Region, Indonesia   
2018-01-03	02:36:08.9	-0.72		131.45	14	2.8	MLv		3.95		0.24	224	0.008		6		Irian Jaya Region, Indonesia  
2018-01-03	02:48:00.3	-3.22		128.16	14	3.2	MLv		3.86		0.25	134	0.004		5		Seram, Indonesia    
2018-01-03	03:31:32.3	-8.88		124		12	2.6	MLv		2.28		0.88	110	0.286		7		Flores Region, Indonesia   
2018-01-03	03:37:10.1	1.45		124.61	29	3.6	MLv		7.42		0.34	140	0.664		9		Minahassa Peninsula, Sulawesi   
2018-01-03	03:45:44.9	0.34		121.88	188	2.5	MLv		4.83		0.15	79	0.247		9		Minahassa Peninsula, Sulawesi   
2018-01-03	03:49:07.5	-7.36		106.84	110	3.3	MLv		4.9		0.29	119	0.474		14		Java, Indonesia    
2018-01-03	03:52:39.3	-8.22		110.61	26	3.2	MLv		4.17		0.32	187	0.165		9		Java, Indonesia    
2018-01-03	04:22:24.5	-7.9		119.27	139	3.4	MLv		7.14		1.12	90	0.607		8		Flores Sea    
2018-01-03	04:25:52.9	-9.39		118.64	19	2.6	MLv		3.08		0.94	177	0.187		6		Sumbawa Region, Indonesia   
2018-01-03	05:16:19.8	-8.89		116.87	10	3.6	MLv		4.79		0.15	162	0.36		10		Sumbawa Region, Indonesia   
2018-01-03	06:14:09.1	-8.88		116.89	10	2.3	MLv		1.73		0.15	186	0.116		4		Sumbawa Region, Indonesia   
2018-01-03	09:39:19.8	4.49		127		10	4.5	mb		20.12		0.58	195	1.031		21		Talaud Islands, Indonesia   
2018-01-03	10:23:31.2	1.15		121.77	13	1.9	MLv		1.17		0.62	197	0.408		8		Minahassa Peninsula, Sulawesi   
2018-01-03	10:36:12.8	-9.37		115.32	33	2.7	MLv		2.48		0.57	230	0.471		7		South of Bali, Indonesia  
2018-01-03	10:56:32.4	-8.73		110.27	27	3.2	MLv		3.41		0.86	238	0.662		10		Java, Indonesia    
2018-01-03	11:13:00.3	-7.84		118.97	22	3.4	MLv		4.81		0.92	93	0.522		13		Flores Sea    
2018-01-03	11:44:29.8	0.26		122.48	10	2.1	MLv		1.9		0.58	129	0.316		7		Minahassa Peninsula, Sulawesi   
2018-01-03	13:12:48.3	3.93		126.64	10	3.9	MLv		6.49		0.08	121	0.903		13		Talaud Islands, Indonesia   
2018-01-03	14:46:15.8	-5.69		103.45	41	4.2	Mw		55.53		0.9	130	1.173		76		Southern Sumatra, Indonesia   
2018-01-03	14:59:12.6	-2.39		121.06	10	2.9	MLv		3.62		0.23	146	1.416		13		Sulawesi, Indonesia    
2018-01-03	15:40:55.5	-5.93		104.67	41	3.2	MLv		3.33		0.44	159	0.506		8		Southern Sumatra, Indonesia   
2018-01-03	16:28:31.9	-6.35		128.11	255	3.5	mb		11.92		2.55	111	0.917		13		Banda Sea    
2018-01-03	17:41:02.6	-10.36	109.91	21	4.4	mb		20.94		2.51	106	1.231		40		South of Java, Indonesia  
2018-01-03	18:40:33.1	0.38		121.74	90	2.4	MLv		3.02		0.22	125	0.634		10		Minahassa Peninsula, Sulawesi   
2018-01-03	21:15:12.9	-0.1		124.58	23	4.1	MLv		8.18		0.89	87	1.037		23		Southern Molucca Sea   
2018-01-03	22:41:43.3	3.73		126.7		29	4.3	MLv		8.52		0.28	140	0.958		23		Talaud Islands, Indonesia   
2018-01-03	23:33:26.2	-3.45		135.46	83	4.5	MLv		16.98		1.03	174	0.933		13		Irian Jaya Region, Indonesia  
2018-01-04	00:15:03.5	5.44		128.65	122	4.3	mb		8.95		2.43	278	0.632		7		East of Philippine Islands  
2018-01-04	00:21:24.8	1.16		125.47	40	3.6	MLv		3.48		0.57	208	0.551		8		Northern Molucca Sea   
2018-01-04	00:34:31.8	2		121.14	43	4.8	MLv		7.91		0.96	120	1.306		18		Celebes Sea    
2018-01-04	00:44:36.4	-9.51		113.46	10	3.5	MLv		6.38		1.24	203	0.532		11		South of Java, Indonesia  
2018-01-04	02:52:56.5	-9.35		113.5		30	3.9	MLv		14.64		1.09	107	0.637		24		South of Java, Indonesia  
2018-01-04	03:04:40.4	-8.23		120.03	158	3.3	MLv		5.82		1.53	87	0.502		13		Flores Region, Indonesia   
2018-01-04	06:15:04.6	-3.02		102.99	219	4.3	MLv		7.3		0.96	56	0.527		24		Southern Sumatra, Indonesia   
2018-01-04	06:44:17.5	-2.69		119.16	10	2.6	MLv		3.09		0.25	71	0.544		12		Sulawesi, Indonesia    
2018-01-04	06:55:26.9	-9.39		117.19	27	3.4	MLv		6.02		0.72	180	0.842		19		Sumbawa Region, Indonesia   
2018-01-04	08:29:25.2	0.97		127.12	45	4.2	MLv		9.38		0.32	119	0.739		18		Halmahera, Indonesia    
2018-01-04	08:43:16.4	1.58		122.94	16	3.1	MLv		4.5		0.82	153	0.447		12		Minahassa Peninsula, Sulawesi   
2018-01-04	09:55:39.9	-2.76		129.51	99	3.2	MLv		8.06		1.04	92	0.376		10		Seram, Indonesia    
2018-01-04	10:39:22.4	-5.96		102.46	49	4.9	MLv		15.45		0.64	177	0.969		26		Southern Sumatra, Indonesia   
2018-01-04	11:10:15.1	-8.79		117		23	2.2	MLv		1.84		0.13	176	0.279		7		Sumbawa Region, Indonesia   
2018-01-04	13:26:33.3	-8.84		123.01	120	4.5	MLv		12.64		0.57	30	1.092		30		Flores Region, Indonesia   
2018-01-04	14:38:48.1	-9.86		124.19	10	2.9	MLv		5.96		1.75	241	0.282		6		Timor Region    
2018-01-04	14:59:43.9	-8.79		116.91	145	3.6	MLv		7.32		0.06	167	0.523		16		Sumbawa Region, Indonesia   
2018-01-04	15:54:06.8	-1.22		101.02	153	4.7	MLv		21.94		0.64	80	1.319		32		Southern Sumatra, Indonesia   
2018-01-04	16:32:42.6	-7.35		120.36	561	4	MLv		19.26		1.92	84	0.612		23		Flores Sea    
2018-01-04	16:45:30.2	3.7		126.69	15	4	MLv		7.76		0.31	138	0.464		15		Talaud Islands, Indonesia   
2018-01-04	17:31:04.7	-6.51		130.07	129	4.4	MLv		12.3		1.91	88	1.033		16		Banda Sea    
2018-01-04	18:08:31.7	-6.65		104.91	26	3.3	MLv		5.69		0.78	127	0.591		12		Sunda Strait, Indonesia   
2018-01-04	18:08:59.7	-9.53		118.04	24	3.5	MLv		11.3		0.75	207	0.493		12		Sumbawa Region, Indonesia   
2018-01-04	18:31:44.2	-4.3		126.11	322	3.8	MLv		13.72		1.45	143	1		16		Banda Sea    
2018-01-04	19:55:08.4	-8.65		124.47	10	2.9	MLv		7.76		0.51	110	0.893		8		Timor Region    
2018-01-04	20:28:24.4	-0.43		123.09	65	2.4	MLv		3.04		0.69	218	1.06		9		Minahassa Peninsula, Sulawesi   
2018-01-04	20:43:48.6	-9.91		118.89	10	3.2	MLv		4.72		1.51	200	1.774		9		Sumbawa Region, Indonesia   
2018-01-04	20:59:48.9	-8.39		121.35	14	3.2	MLv		4.43		0.49	108	0.748		13		Flores Region, Indonesia   
2018-01-04	23:14:44.8	0.05		97.99		47	4.1	MLv		6.86		0.31	181	1.607		13		Northern Sumatra, Indonesia   
2018-01-04	23:26:59.8	-0.19		97.71		18	3.8	MLv		2.93		0.58	255	0.73		8		Southwest of Sumatra, Indonesia  
2018-01-04	23:45:04.1	-9.73		118.58	14	3.6	MLv		4.64		1.2	182	0.611		8		Sumbawa Region, Indonesia   
2018-01-04	23:50:07.7	0.11		122.54	10	2.2	MLv		2.02		0.7	141	1.071		6		Minahassa Peninsula, Sulawesi   
2018-01-05	00:37:37.9	4.24		126.7		39	4.4	MLv		8.89		0.23	253	0.748		12		Talaud Islands, Indonesia   
2018-01-05	00:41:45.9	0.66		120.61	27	2.5	MLv		3.18		0.48	135	0.243		6		Minahassa Peninsula, Sulawesi   
2018-01-05	01:20:13.2	-7.61		119.32	271	3.8	MLv		12.73		1.34	103	0.784		16		Flores Sea    
2018-01-05	02:47:37.4	-1.2		120.41	10	4.2	MLv		7.12		1.4	116	1.273		18		Sulawesi, Indonesia    
2018-01-05	02:58:56.8	0.17		119.99	10	2.8	MLv		4.01		0.19	135	0.804		8		Minahassa Peninsula, Sulawesi   
2018-01-05	04:20:14.5	-0.88		121.79	10	2.5	MLv		2.25		0.99	110	0.879		8		Minahassa Peninsula, Sulawesi   
2018-01-05	04:26:11.9	0.86		121.49	10	1.7	MLv		1.68		0.75	158	0.556		7		Minahassa Peninsula, Sulawesi   
2018-01-05	04:35:24.6	-9.21		116.37	54	2.7	MLv		5.27		0.69	203	0.67		11		Sumbawa Region, Indonesia   
2018-01-05	05:33:25.7	-10.01	114.1		13	4	MLv		7.59		1.53	210	0.491		13		South of Bali, Indonesia  
2018-01-05	05:54:38.1	-1.27		119.96	10	2.6	MLv		3.29		1.56	141	0.428		8		Sulawesi, Indonesia    
2018-01-05	09:10:09.5	-1.26		120.66	10	2.8	MLv		2.98		1.28	123	1.161		8		Sulawesi, Indonesia    
2018-01-05	09:41:33.1	-0.89		131.15	10	2.9	MLv		2.3		0.11	174	0.169		6		Irian Jaya Region, Indonesia  
2018-01-05	11:23:42.2	-2.81		128.12	10	4.2	MLv		7.24		0.57	72	0.708		17		Ceram Sea    
2018-01-05	13:21:14.2	-1.09		100.43	10	3.6	MLv		2.38		1.44	198	1.039		5		Southern Sumatra, Indonesia   
2018-01-05	13:22:14.9	-0.02		122.93	165	4.1	MLv		18.17		0.77	61	0.724		24		Minahassa Peninsula, Sulawesi   
2018-01-05	13:23:35.3	0		97.98		40	3.2	MLv		2.01		0.31	243	0.157		6		Southwest of Sumatra, Indonesia  
2018-01-05	14:03:49.3	0.34		123.41	37	2.5	MLv		1.47		0.62	208	0.09		7		Minahassa Peninsula, Sulawesi   
2018-01-05	17:50:19.8	-8.8		111.07	10	3.5	MLv		4.17		1.03	206	0.963		17		Java, Indonesia    
2018-01-06	06:54:46.8	0.74		127.43	10	2.9	MLv		1.37		0.07	239	0.144		4		Halmahera, Indonesia    
2018-01-06	08:36:35.5	-8.95		110.41	30	3.9	MLv		5.23		1.04	213	0.981		22		Java, Indonesia    
2018-01-06	10:16:44.9	0.58		122.1		86	2.1	MLv		1.75		0.19	102	0.517		8		Minahassa Peninsula, Sulawesi   
2018-01-06	10:26:39.9	0.3		98.59		55	4.8	Mw(mB)		54.65		0.47	68	1.218		57		Northern Sumatra, Indonesia   
2018-01-06	11:41:09.3	-8.43		107.57	11	3.9	MLv		6.08		0.96	142	0.445		12		Java, Indonesia    
2018-01-06	12:31:57.1	0.34		122.77	141	2.5	MLv		4.32		0.43	141	2.876		10		Minahassa Peninsula, Sulawesi   
2018-01-06	12:33:38.4	-7.44		129.34	191	4.7	MLv		11.68		2.01	56	1.139		27		Banda Sea    
2018-01-06	13:52:54.5	3.97		126.72	10	5	mb		26.68		0.06	157	1.575		53		Talaud Islands, Indonesia   
2018-01-06	14:05:39.8	1.16		126.43	10	3.2	MLv		2.08		1.01	197	0.254		4		Northern Molucca Sea   
2018-01-06	14:07:38.4	0.82		127.41	10	3.6	MLv		5		0.07	236	0.449		7		Halmahera, Indonesia    
2018-01-06	14:39:20.9	1.1		100.08	202	3.8	MLv		5.16		0.72	121	0.362		15		Northern Sumatra, Indonesia   
